 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: http://isgi.unistra.fr                 |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
2018-04-25 15:00:00.000 115    2   0o    8    C    C
2018-04-25 18:00:00.000 115    2   0o    8    C    C
2018-04-25 21:00:00.000 115   12   1+    8    C    C
2018-04-26 00:00:00.000 116    9   1o    9    C    C
2018-04-26 03:00:00.000 116    8   1-    9    C    C
2018-04-26 06:00:00.000 116    8   1-    9    C    C
2018-04-26 09:00:00.000 116    8   1-    9    C    C
2018-04-26 12:00:00.000 116   12   1+    9    C    C
2018-04-26 15:00:00.000 116    5   0+    9    C    C
2018-04-26 18:00:00.000 116    8   1-    9    C    C
2018-04-26 21:00:00.000 116   16   2o    9    C    C
2018-04-27 00:00:00.000 117   16   2o   12    K    K
2018-04-27 03:00:00.000 117    2   0o   12    K    K
2018-04-27 06:00:00.000 117    2   0o   12    K    K
2018-04-27 09:00:00.000 117    8   1-   12    K    K
2018-04-27 12:00:00.000 117    8   1-   12    K    K
2018-04-27 15:00:00.000 117   32   3o   12    K    K
2018-04-27 18:00:00.000 117   12   1+   12    K    K
2018-04-27 21:00:00.000 117   12   1+   12    K    K
2018-04-28 00:00:00.000 118   12   1+    7    C    C
2018-04-28 03:00:00.000 118    8   1-    7    C    C
2018-04-28 06:00:00.000 118    2   0o    7    C    C
2018-04-28 09:00:00.000 118    8   1-    7    C    C
2018-04-28 12:00:00.000 118    8   1-    7    C    C
2018-04-28 15:00:00.000 118    5   0+    7    C    C
2018-04-28 18:00:00.000 118    5   0+    7    C    C
2018-04-28 21:00:00.000 118    9   1o    7    C    C
2018-04-29 00:00:00.000 119    5   0+    8    C    C
2018-04-29 03:00:00.000 119    5   0+    8    C    C
2018-04-29 06:00:00.000 119    8   1-    8    C    C
2018-04-29 09:00:00.000 119    8   1-    8    C    C
2018-04-29 12:00:00.000 119   12   1+    8    C    C
2018-04-29 15:00:00.000 119   12   1+    8    C    C
2018-04-29 18:00:00.000 119    5   0+    8    C    C
2018-04-29 21:00:00.000 119    8   1-    8    C    C
2018-04-30 00:00:00.000 120   16   2o   12    C    C
2018-04-30 03:00:00.000 120   16   2o   12    C    C
2018-04-30 06:00:00.000 120    8   1-   12    C    C
2018-04-30 09:00:00.000 120    8   1-   12    C    C
2018-04-30 12:00:00.000 120   12   1+   12    C    C
2018-04-30 15:00:00.000 120   12   1+   12    C    C
2018-04-30 18:00:00.000 120   12   1+   12    C    C
2018-04-30 21:00:00.000 120    9   1o   12    C    C
2018-05-01 00:00:00.000 121    5   0+    5    C    C
2018-05-01 03:00:00.000 121    8   1-    5    C    C
2018-05-01 06:00:00.000 121    5   0+    5    C    C
2018-05-01 09:00:00.000 121    2   0o    5    C    C
2018-05-01 12:00:00.000 121    5   0+    5    C    C
2018-05-01 15:00:00.000 121    5   0+    5    C    C
2018-05-01 18:00:00.000 121    5   0+    5    C    C
2018-05-01 21:00:00.000 121    8   1-    5    C    C
2018-05-02 00:00:00.000 122    8   1-    7    C    C
2018-05-02 03:00:00.000 122   12   1+    7    C    C
2018-05-02 06:00:00.000 122   12   1+    7    C    C
2018-05-02 09:00:00.000 122    8   1-    7    C    C
2018-05-02 12:00:00.000 122    5   0+    7    C    C
2018-05-02 15:00:00.000 122    5   0+    7    C    C
2018-05-02 18:00:00.000 122    5   0+    7    C    C
2018-05-02 21:00:00.000 122    2   0o    7    C    C
2018-05-03 00:00:00.000 123    8   1-    6    C    C
2018-05-03 03:00:00.000 123    2   0o    6    C    C
2018-05-03 06:00:00.000 123    2   0o    6    C    C
2018-05-03 09:00:00.000 123    2   0o    6    C    C
2018-05-03 12:00:00.000 123    8   1-    6    C    C
2018-05-03 15:00:00.000 123    8   1-    6    C    C
2018-05-03 18:00:00.000 123    5   0+    6    C    C
2018-05-03 21:00:00.000 123   12   1+    6    C    C
2018-05-04 00:00:00.000 124    5   0+    7    C    C
2018-05-04 03:00:00.000 124    5   0+    7    C    C
2018-05-04 06:00:00.000 124    8   1-    7    C    C
2018-05-04 09:00:00.000 124    5   0+    7    C    C
2018-05-04 12:00:00.000 124    8   1-    7    C    C
2018-05-04 15:00:00.000 124    9   1o    7    C    C
2018-05-04 18:00:00.000 124    9   1o    7    C    C
2018-05-04 21:00:00.000 124    8   1-    7    C    C
2018-05-05 00:00:00.000 125    8   1-   35    -    -
2018-05-05 03:00:00.000 125    8   1-   35    -    -
2018-05-05 06:00:00.000 125    5   0+   35    -    -
2018-05-05 09:00:00.000 125   24   3-   35    -    -
2018-05-05 12:00:00.000 125   32   3o   35    -    -
2018-05-05 15:00:00.000 125   81   5-   35    -    -
2018-05-05 18:00:00.000 125   45   4-   35    -    -
2018-05-05 21:00:00.000 125   80   5-   35    -    -
2018-05-06 00:00:00.000 126   80   5-   41    -    -
2018-05-06 03:00:00.000 126   32   3o   41    -    -
2018-05-06 06:00:00.000 126   32   3o   41    -    -
2018-05-06 09:00:00.000 126   24   3-   41    -    -
2018-05-06 12:00:00.000 126   46   4-   41    -    -
2018-05-06 15:00:00.000 126   24   3-   41    -    -
2018-05-06 18:00:00.000 126   45   4-   41    -    -
2018-05-06 21:00:00.000 126   45   4-   41    -    -
2018-05-07 00:00:00.000 127   59   4o   33    -    -
2018-05-07 03:00:00.000 127   46   4-   33    -    -
2018-05-07 06:00:00.000 127   32   3o   33    -    -
2018-05-07 09:00:00.000 127   24   3-   33    -    -
2018-05-07 12:00:00.000 127   32   3o   33    -    -
2018-05-07 15:00:00.000 127   32   3o   33    -    -
2018-05-07 18:00:00.000 127   16   2o   33    -    -
2018-05-07 21:00:00.000 127   24   3-   33    -    -
2018-05-08 00:00:00.000 128   24   3-   34    -    -
2018-05-08 03:00:00.000 128   46   4-   34    -    -
2018-05-08 06:00:00.000 128   38   3+   34    -    -
2018-05-08 09:00:00.000 128   24   3-   34    -    -
2018-05-08 12:00:00.000 128   16   2o   34    -    -
2018-05-08 15:00:00.000 128   59   4o   34    -    -
2018-05-08 18:00:00.000 128   45   4-   34    -    -
2018-05-08 21:00:00.000 128   16   2o   34    -    -
2018-05-09 00:00:00.000 129   24   3-   28    -    -
2018-05-09 03:00:00.000 129   16   2o   28    -    -
2018-05-09 06:00:00.000 129   24   3-   28    -    -
2018-05-09 09:00:00.000 129   24   3-   28    -    -
2018-05-09 12:00:00.000 129   24   3-   28    -    -
2018-05-09 15:00:00.000 129   32   3o   28    -    -
2018-05-09 18:00:00.000 129   45   4-   28    -    -
2018-05-09 21:00:00.000 129   32   3o   28    -    -
2018-05-10 00:00:00.000 130   32   3o   23    -    -
2018-05-10 03:00:00.000 130   16   2o   23    -    -
2018-05-10 06:00:00.000 130   24   3-   23    -    -
2018-05-10 09:00:00.000 130   24   3-   23    -    -
2018-05-10 12:00:00.000 130   24   3-   23    -    -
2018-05-10 15:00:00.000 130   32   3o   23    -    -
2018-05-10 18:00:00.000 130    8   1-   23    -    -
2018-05-10 21:00:00.000 130   24   3-   23    -    -
2018-05-11 00:00:00.000 131   12   1+   31    -    -
2018-05-11 03:00:00.000 131   32   3o   31    -    -
2018-05-11 06:00:00.000 131   46   4-   31    -    -
2018-05-11 09:00:00.000 131   20   2+   31    -    -
2018-05-11 12:00:00.000 131   32   3o   31    -    -
2018-05-11 15:00:00.000 131   24   3-   31    -    -
2018-05-11 18:00:00.000 131   46   4-   31    -    -
2018-05-11 21:00:00.000 131   32   3o   31    -    -
2018-05-12 00:00:00.000 132   16   2o   15    -    -
2018-05-12 03:00:00.000 132   32   3o   15    -    -
2018-05-12 06:00:00.000 132    8   1-   15    -    -
2018-05-12 09:00:00.000 132   20   2+   15    -    -
2018-05-12 12:00:00.000 132    5   0+   15    -    -
2018-05-12 15:00:00.000 132    9   1o   15    -    -
2018-05-12 18:00:00.000 132   12   1+   15    -    -
2018-05-12 21:00:00.000 132   20   2+   15    -    -
2018-05-13 00:00:00.000 133    8   1-   19    -    -
2018-05-13 03:00:00.000 133   12   1+   19    -    -
2018-05-13 06:00:00.000 133   24   3-   19    -    -
2018-05-13 09:00:00.000 133   24   3-   19    -    -
2018-05-13 12:00:00.000 133   32   3o   19    -    -
2018-05-13 15:00:00.000 133   24   3-   19    -    -
2018-05-13 18:00:00.000 133   12   1+   19    -    -
2018-05-13 21:00:00.000 133   12   1+   19    -    -
2018-05-14 00:00:00.000 134    8   1-    9    C    C
2018-05-14 03:00:00.000 134    8   1-    9    C    C
2018-05-14 06:00:00.000 134    8   1-    9    C    C
2018-05-14 09:00:00.000 134   12   1+    9    C    C
2018-05-14 12:00:00.000 134   12   1+    9    C    C
2018-05-14 15:00:00.000 134    5   0+    9    C    C
2018-05-14 18:00:00.000 134    9   1o    9    C    C
2018-05-14 21:00:00.000 134   12   1+    9    C    C
2018-05-15 00:00:00.000 135    5   0+    8    C    C
2018-05-15 03:00:00.000 135    5   0+    8    C    C
2018-05-15 06:00:00.000 135    8   1-    8    C    C
2018-05-15 09:00:00.000 135    5   0+    8    C    C
2018-05-15 12:00:00.000 135    8   1-    8    C    C
2018-05-15 15:00:00.000 135   12   1+    8    C    C
2018-05-15 18:00:00.000 135   12   1+    8    C    C
2018-05-15 21:00:00.000 135    8   1-    8    C    C
2018-05-16 00:00:00.000 136    5   0+    8    C    -
2018-05-16 03:00:00.000 136    5   0+    8    C    -
2018-05-16 06:00:00.000 136    5   0+    8    C    -
2018-05-16 09:00:00.000 136    5   0+    8    C    -
2018-05-16 12:00:00.000 136   12   1+    8    C    -
2018-05-16 15:00:00.000 136    5   0+    8    C    -
2018-05-16 18:00:00.000 136   16   2o    8    C    -
2018-05-16 21:00:00.000 136   12   1+    8    C    -
2018-05-17 00:00:00.000 137   24   3-   25    -    -
2018-05-17 03:00:00.000 137   24   3-   25    -    -
2018-05-17 06:00:00.000 137   16   2o   25    -    -
2018-05-17 09:00:00.000 137   32   3o   25    -    -
2018-05-17 12:00:00.000 137   46   4-   25    -    -
2018-05-17 15:00:00.000 137   24   3-   25    -    -
2018-05-17 18:00:00.000 137   16   2o   25    -    -
2018-05-17 21:00:00.000 137   16   2o   25    -    -
2018-05-18 00:00:00.000 138   12   1+   10    C    C
2018-05-18 03:00:00.000 138    8   1-   10    C    C
2018-05-18 06:00:00.000 138    2   0o   10    C    C
2018-05-18 09:00:00.000 138    8   1-   10    C    C
2018-05-18 12:00:00.000 138   16   2o   10    C    C
2018-05-18 15:00:00.000 138   16   2o   10    C    C
2018-05-18 18:00:00.000 138    9   1o   10    C    C
2018-05-18 21:00:00.000 138   12   1+   10    C    C
2018-05-19 00:00:00.000 139    5   0+    6    C    C
2018-05-19 03:00:00.000 139    2   0o    6    C    C
2018-05-19 06:00:00.000 139    2   0o    6    C    C
2018-05-19 09:00:00.000 139    8   1-    6    C    C
2018-05-19 12:00:00.000 139    5   0+    6    C    C
2018-05-19 15:00:00.000 139    8   1-    6    C    C
2018-05-19 18:00:00.000 139   12   1+    6    C    C
2018-05-19 21:00:00.000 139    5   0+    6    C    C
2018-05-20 00:00:00.000 140    8   1-    7    C    C
2018-05-20 03:00:00.000 140   12   1+    7    C    C
2018-05-20 06:00:00.000 140    8   1-    7    C    C
2018-05-20 09:00:00.000 140    5   0+    7    C    C
2018-05-20 12:00:00.000 140    8   1-    7    C    C
2018-05-20 15:00:00.000 140    5   0+    7    C    C
2018-05-20 18:00:00.000 140    2   0o    7    C    C
2018-05-20 21:00:00.000 140    5   0+    7    C    C
2018-05-21 00:00:00.000 141    5   0+    5    C    C
2018-05-21 03:00:00.000 141    5   0+    5    C    C
2018-05-21 06:00:00.000 141    2   0o    5    C    C
2018-05-21 09:00:00.000 141    8   1-    5    C    C
2018-05-21 12:00:00.000 141    5   0+    5    C    C
2018-05-21 15:00:00.000 141    2   0o    5    C    C
2018-05-21 18:00:00.000 141    2   0o    5    C    C
2018-05-21 21:00:00.000 141   12   1+    5    C    C
2018-05-22 00:00:00.000 142    5   0+   11    C    -
2018-05-22 03:00:00.000 142    8   1-   11    C    -
2018-05-22 06:00:00.000 142   16   2o   11    C    -
2018-05-22 09:00:00.000 142    8   1-   11    C    -
2018-05-22 12:00:00.000 142   12   1+   11    C    -
2018-05-22 15:00:00.000 142   16   2o   11    C    -
2018-05-22 18:00:00.000 142   12   1+   11    C    -
2018-05-22 21:00:00.000 142   12   1+   11    C    -
2018-05-23 00:00:00.000 143   12   1+   19    -    -
2018-05-23 03:00:00.000 143   16   2o   19    -    -
2018-05-23 06:00:00.000 143   46   4-   19    -    -
2018-05-23 09:00:00.000 143   24   3-   19    -    -
2018-05-23 12:00:00.000 143   24   3-   19    -    -
2018-05-23 15:00:00.000 143   16   2o   19    -    -
2018-05-23 18:00:00.000 143    5   0+   19    -    -
2018-05-23 21:00:00.000 143    8   1-   19    -    -
2018-05-24 00:00:00.000 144    8   1-    8    C    C
2018-05-24 03:00:00.000 144    8   1-    8    C    C
2018-05-24 06:00:00.000 144    8   1-    8    C    C
2018-05-24 09:00:00.000 144    8   1-    8    C    C
2018-05-24 12:00:00.000 144    5   0+    8    C    C
2018-05-24 15:00:00.000 144    9   1o    8    C    C
2018-05-24 18:00:00.000 144    8   1-    8    C    C
2018-05-24 21:00:00.000 144    8   1-    8    C    C
2018-05-25 00:00:00.000 145    8   1-    6    C    C
2018-05-25 03:00:00.000 145    8   1-    6    C    C
2018-05-25 06:00:00.000 145    5   0+    6    C    C
2018-05-25 09:00:00.000 145    5   0+    6    C    C
2018-05-25 12:00:00.000 145    8   1-    6    C    C
2018-05-25 15:00:00.000 145    5   0+    6    C    C
2018-05-25 18:00:00.000 145    5   0+    6    C    C
2018-05-25 21:00:00.000 145    5   0+    6    C    C
2018-05-26 00:00:00.000 146    5   0+    7    C    C
2018-05-26 03:00:00.000 146    8   1-    7    C    C
2018-05-26 06:00:00.000 146    5   0+    7    C    C
2018-05-26 09:00:00.000 146    5   0+    7    C    C
2018-05-26 12:00:00.000 146    8   1-    7    C    C
2018-05-26 15:00:00.000 146    5   0+    7    C    C
2018-05-26 18:00:00.000 146    8   1-    7    C    C
2018-05-26 21:00:00.000 146    8   1-    7    C    C
2018-05-27 00:00:00.000 147    8   1-    8    C    C
2018-05-27 03:00:00.000 147   12   1+    8    C    C
2018-05-27 06:00:00.000 147    2   0o    8    C    C
2018-05-27 09:00:00.000 147   12   1+    8    C    C
2018-05-27 12:00:00.000 147    9   1o    8    C    C
2018-05-27 15:00:00.000 147    5   0+    8    C    C
2018-05-27 18:00:00.000 147    5   0+    8    C    C
2018-05-27 21:00:00.000 147    8   1-    8    C    C
2018-05-28 00:00:00.000 148    5   0+    8    C    C
2018-05-28 03:00:00.000 148   12   1+    8    C    C
2018-05-28 06:00:00.000 148    5   0+    8    C    C
2018-05-28 09:00:00.000 148    9   1o    8    C    C
2018-05-28 12:00:00.000 148   12   1+    8    C    C
2018-05-28 15:00:00.000 148   12   1+    8    C    C
2018-05-28 18:00:00.000 148    5   0+    8    C    C
2018-05-28 21:00:00.000 148    5   0+    8    C    C
2018-05-29 00:00:00.000 149    9   1o    8    C    C
2018-05-29 03:00:00.000 149   12   1+    8    C    C
2018-05-29 06:00:00.000 149    8   1-    8    C    C
2018-05-29 09:00:00.000 149    8   1-    8    C    C
2018-05-29 12:00:00.000 149    8   1-    8    C    C
2018-05-29 15:00:00.000 149    5   0+    8    C    C
2018-05-29 18:00:00.000 149    9   1o    8    C    C
2018-05-29 21:00:00.000 149    8   1-    8    C    C
2018-05-30 00:00:00.000 150    8   1-    8    C    C
2018-05-30 03:00:00.000 150    8   1-    8    C    C
2018-05-30 06:00:00.000 150    8   1-    8    C    C
2018-05-30 09:00:00.000 150    5   0+    8    C    C
2018-05-30 12:00:00.000 150    9   1o    8    C    C
2018-05-30 15:00:00.000 150    9   1o    8    C    C
2018-05-30 18:00:00.000 150   12   1+    8    C    C
2018-05-30 21:00:00.000 150    8   1-    8    C    C
2018-05-31 00:00:00.000 151   16   2o   22    -    -
2018-05-31 03:00:00.000 151    8   1-   22    -    -
2018-05-31 06:00:00.000 151    8   1-   22    -    -
2018-05-31 09:00:00.000 151    8   1-   22    -    -
2018-05-31 12:00:00.000 151   16   2o   22    -    -
2018-05-31 15:00:00.000 151   45   4-   22    -    -
2018-05-31 18:00:00.000 151   45   4-   22    -    -
2018-05-31 21:00:00.000 151   32   3o   22    -    -
2018-06-01 00:00:00.000 152   45   4-   45    -    -
2018-06-01 03:00:00.000 152   32   3o   45    -    -
2018-06-01 06:00:00.000 152   59   4o   45    -    -
2018-06-01 09:00:00.000 152   59   4o   45    -    -
2018-06-01 12:00:00.000 152   80   5-   45    -    -
2018-06-01 15:00:00.000 152   46   4-   45    -    -
2018-06-01 18:00:00.000 152   16   2o   45    -    -
2018-06-01 21:00:00.000 152   24   3-   45    -    -
2018-06-02 00:00:00.000 153   12   1+   34    -    -
2018-06-02 03:00:00.000 153   59   4o   34    -    -
2018-06-02 06:00:00.000 153   32   3o   34    -    -
2018-06-02 09:00:00.000 153   24   3-   34    -    -
2018-06-02 12:00:00.000 153   32   3o   34    -    -
2018-06-02 15:00:00.000 153   24   3-   34    -    -
2018-06-02 18:00:00.000 153   45   4-   34    -    -
2018-06-02 21:00:00.000 153   45   4-   34    -    -
2018-06-03 00:00:00.000 154   16   2o   20    -    -
2018-06-03 03:00:00.000 154   12   1+   20    -    -
2018-06-03 06:00:00.000 154   12   1+   20    -    -
2018-06-03 09:00:00.000 154   24   3-   20    -    -
2018-06-03 12:00:00.000 154   32   3o   20    -    -
2018-06-03 15:00:00.000 154   32   3o   20    -    -
2018-06-03 18:00:00.000 154   16   2o   20    -    -
2018-06-03 21:00:00.000 154   16   2o   20    -    -
2018-06-04 00:00:00.000 155    8   1-   11    C    C
2018-06-04 03:00:00.000 155    8   1-   11    C    C
2018-06-04 06:00:00.000 155   16   2o   11    C    C
2018-06-04 09:00:00.000 155   16   2o   11    C    C
2018-06-04 12:00:00.000 155    5   0+   11    C    C
2018-06-04 15:00:00.000 155   12   1+   11    C    C
2018-06-04 18:00:00.000 155   12   1+   11    C    C
2018-06-04 21:00:00.000 155   12   1+   11    C    C
2018-06-05 00:00:00.000 156   16   2o   14    -    C
2018-06-05 03:00:00.000 156   16   2o   14    -    C
2018-06-05 06:00:00.000 156   16   2o   14    -    C
2018-06-05 09:00:00.000 156   12   1+   14    -    C
2018-06-05 12:00:00.000 156   16   2o   14    -    C
2018-06-05 15:00:00.000 156   16   2o   14    -    C
2018-06-05 18:00:00.000 156   16   2o   14    -    C
2018-06-05 21:00:00.000 156    5   0+   14    -    C
2018-06-06 00:00:00.000 157    8   1-   13    -    -
2018-06-06 03:00:00.000 157    8   1-   13    -    -
2018-06-06 06:00:00.000 157    5   0+   13    -    -
2018-06-06 09:00:00.000 157    2   0o   13    -    -
2018-06-06 12:00:00.000 157    8   1-   13    -    -
2018-06-06 15:00:00.000 157   24   3-   13    -    -
2018-06-06 18:00:00.000 157   32   3o   13    -    -
2018-06-06 21:00:00.000 157   16   2o   13    -    -
2018-06-07 00:00:00.000 158   32   3o   13    -    K
2018-06-07 03:00:00.000 158   12   1+   13    -    K
2018-06-07 06:00:00.000 158    8   1-   13    -    K
2018-06-07 09:00:00.000 158   12   1+   13    -    K
2018-06-07 12:00:00.000 158    5   0+   13    -    K
2018-06-07 15:00:00.000 158    8   1-   13    -    K
2018-06-07 18:00:00.000 158   12   1+   13    -    K
2018-06-07 21:00:00.000 158   12   1+   13    -    K
2018-06-08 00:00:00.000 159    8   1-   11    C    C
2018-06-08 03:00:00.000 159   16   2o   11    C    C
2018-06-08 06:00:00.000 159    8   1-   11    C    C
2018-06-08 09:00:00.000 159   24   3-   11    C    C
2018-06-08 12:00:00.000 159   16   2o   11    C    C
2018-06-08 15:00:00.000 159    5   0+   11    C    C
2018-06-08 18:00:00.000 159    5   0+   11    C    C
2018-06-08 21:00:00.000 159    5   0+   11    C    C
2018-06-09 00:00:00.000 160    5   0+    8    C    C
2018-06-09 03:00:00.000 160    8   1-    8    C    C
2018-06-09 06:00:00.000 160    8   1-    8    C    C
2018-06-09 09:00:00.000 160   12   1+    8    C    C
2018-06-09 12:00:00.000 160    8   1-    8    C    C
2018-06-09 15:00:00.000 160    5   0+    8    C    C
2018-06-09 18:00:00.000 160   12   1+    8    C    C
2018-06-09 21:00:00.000 160    9   1o    8    C    C
2018-06-10 00:00:00.000 161    5   0+    7    C    C
2018-06-10 03:00:00.000 161   12   1+    7    C    C
2018-06-10 06:00:00.000 161    8   1-    7    C    C
2018-06-10 09:00:00.000 161    2   0o    7    C    C
2018-06-10 12:00:00.000 161    5   0+    7    C    C
2018-06-10 15:00:00.000 161    9   1o    7    C    C
2018-06-10 18:00:00.000 161    8   1-    7    C    C
2018-06-10 21:00:00.000 161    9   1o    7    C    C
2018-06-11 00:00:00.000 162    8   1-    7    C    C
2018-06-11 03:00:00.000 162    8   1-    7    C    C
2018-06-11 06:00:00.000 162    8   1-    7    C    C
2018-06-11 09:00:00.000 162    2   0o    7    C    C
2018-06-11 12:00:00.000 162    8   1-    7    C    C
2018-06-11 15:00:00.000 162   12   1+    7    C    C
2018-06-11 18:00:00.000 162    5   0+    7    C    C
2018-06-11 21:00:00.000 162    8   1-    7    C    C
2018-06-12 00:00:00.000 163   12   1+    8    C    C
2018-06-12 03:00:00.000 163   12   1+    8    C    C
2018-06-12 06:00:00.000 163    8   1-    8    C    C
2018-06-12 09:00:00.000 163    2   0o    8    C    C
2018-06-12 12:00:00.000 163    5   0+    8    C    C
2018-06-12 15:00:00.000 163    9   1o    8    C    C
2018-06-12 18:00:00.000 163    5   0+    8    C    C
2018-06-12 21:00:00.000 163    8   1-    8    C    C
2018-06-13 00:00:00.000 164    2   0o    9    C    C
2018-06-13 03:00:00.000 164   12   1+    9    C    C
2018-06-13 06:00:00.000 164   12   1+    9    C    C
2018-06-13 09:00:00.000 164    5   0+    9    C    C
2018-06-13 12:00:00.000 164    2   0o    9    C    C
2018-06-13 15:00:00.000 164    8   1-    9    C    C
2018-06-13 18:00:00.000 164   16   2o    9    C    C
2018-06-13 21:00:00.000 164   16   2o    9    C    C
2018-06-14 00:00:00.000 165   16   2o   10    C    C
2018-06-14 03:00:00.000 165    8   1-   10    C    C
2018-06-14 06:00:00.000 165   12   1+   10    C    C
2018-06-14 09:00:00.000 165   12   1+   10    C    C
2018-06-14 12:00:00.000 165    8   1-   10    C    C
2018-06-14 15:00:00.000 165    9   1o   10    C    C
2018-06-14 18:00:00.000 165    8   1-   10    C    C
2018-06-14 21:00:00.000 165    8   1-   10    C    C
2018-06-15 00:00:00.000 166    8   1-    8    C    C
2018-06-15 03:00:00.000 166    8   1-    8    C    C
2018-06-15 06:00:00.000 166    8   1-    8    C    C
2018-06-15 09:00:00.000 166    8   1-    8    C    C
2018-06-15 12:00:00.000 166    5   0+    8    C    C
2018-06-15 15:00:00.000 166   12   1+    8    C    C
2018-06-15 18:00:00.000 166    8   1-    8    C    C
2018-06-15 21:00:00.000 166    9   1o    8    C    C
2018-06-16 00:00:00.000 167    5   0+    6    C    C
2018-06-16 03:00:00.000 167    8   1-    6    C    C
2018-06-16 06:00:00.000 167    8   1-    6    C    C
2018-06-16 09:00:00.000 167    2   0o    6    C    C
2018-06-16 12:00:00.000 167    5   0+    6    C    C
2018-06-16 15:00:00.000 167    5   0+    6    C    C
2018-06-16 18:00:00.000 167    5   0+    6    C    C
2018-06-16 21:00:00.000 167    8   1-    6    C    C
2018-06-17 00:00:00.000 168    8   1-    9    C    -
2018-06-17 03:00:00.000 168    8   1-    9    C    -
2018-06-17 06:00:00.000 168    8   1-    9    C    -
2018-06-17 09:00:00.000 168    8   1-    9    C    -
2018-06-17 12:00:00.000 168    5   0+    9    C    -
2018-06-17 15:00:00.000 168   12   1+    9    C    -
2018-06-17 18:00:00.000 168   12   1+    9    C    -
2018-06-17 21:00:00.000 168   12   1+    9    C    -
2018-06-18 00:00:00.000 169   59   4o   36    -    -
2018-06-18 03:00:00.000 169   37   3+   36    -    -
2018-06-18 06:00:00.000 169   46   4-   36    -    -
2018-06-18 09:00:00.000 169   46   4-   36    -    -
2018-06-18 12:00:00.000 169   32   3o   36    -    -
2018-06-18 15:00:00.000 169   24   3-   36    -    -
2018-06-18 18:00:00.000 169   20   2+   36    -    -
2018-06-18 21:00:00.000 169   20   2+   36    -    -
2018-06-19 00:00:00.000 170   12   1+   15    -    -
2018-06-19 03:00:00.000 170   12   1+   15    -    -
2018-06-19 06:00:00.000 170   24   3-   15    -    -
2018-06-19 09:00:00.000 170   24   3-   15    -    -
2018-06-19 12:00:00.000 170   16   2o   15    -    -
2018-06-19 15:00:00.000 170    8   1-   15    -    -
2018-06-19 18:00:00.000 170    8   1-   15    -    -
2018-06-19 21:00:00.000 170   12   1+   15    -    -
2018-06-20 00:00:00.000 171    5   0+   10    C    C
2018-06-20 03:00:00.000 171    8   1-   10    C    C
2018-06-20 06:00:00.000 171   16   2o   10    C    C
2018-06-20 09:00:00.000 171   16   2o   10    C    C
2018-06-20 12:00:00.000 171    8   1-   10    C    C
2018-06-20 15:00:00.000 171    9   1o   10    C    C
2018-06-20 18:00:00.000 171    5   0+   10    C    C
2018-06-20 21:00:00.000 171   12   1+   10    C    C
2018-06-21 00:00:00.000 172    8   1-    5    C    C
2018-06-21 03:00:00.000 172    8   1-    5    C    C
2018-06-21 06:00:00.000 172    8   1-    5    C    C
2018-06-21 09:00:00.000 172    5   0+    5    C    C
2018-06-21 12:00:00.000 172    2   0o    5    C    C
2018-06-21 15:00:00.000 172    2   0o    5    C    C
2018-06-21 18:00:00.000 172    5   0+    5    C    C
2018-06-21 21:00:00.000 172    2   0o    5    C    C
2018-06-22 00:00:00.000 173    5   0+    7    C    -
2018-06-22 03:00:00.000 173    8   1-    7    C    -
2018-06-22 06:00:00.000 173    8   1-    7    C    -
2018-06-22 09:00:00.000 173    5   0+    7    C    -
2018-06-22 12:00:00.000 173    5   0+    7    C    -
2018-06-22 15:00:00.000 173    8   1-    7    C    -
2018-06-22 18:00:00.000 173   12   1+    7    C    -
2018-06-22 21:00:00.000 173    5   0+    7    C    -
2018-06-23 00:00:00.000 174   24   3-   33    -    -
2018-06-23 03:00:00.000 174   24   3-   33    -    -
2018-06-23 06:00:00.000 174   16   2o   33    -    -
2018-06-23 09:00:00.000 174   59   4o   33    -    -
2018-06-23 12:00:00.000 174   59   4o   33    -    -
